Image,Pixel Value,Histogram,CDF
foreground_thresholded_orignal.jpg,136,0,27513
foreground_thresholded_orignal.jpg,137,0,27513
foreground_thresholded_orignal.jpg,138,0,27513
foreground_thresholded_orignal.jpg,139,0,27513
foreground_thresholded_orignal.jpg,140,0,27513
foreground_thresholded_orignal.jpg,141,0,27513
foreground_thresholded_orignal.jpg,142,0,27513
foreground_thresholded_orignal.jpg,143,0,27513
foreground_thresholded_orignal.jpg,144,0,27513
foreground_thresholded_orignal.jpg,145,0,27513
foreground_thresholded_orignal.jpg,146,0,27513
foreground_thresholded_orignal.jpg,147,0,27513
foreground_thresholded_orignal.jpg,148,0,27513
foreground_thresholded_orignal.jpg,149,0,27513
foreground_thresholded_orignal.jpg,150,0,27513
foreground_thresholded_orignal.jpg,151,0,27513
foreground_thresholded_orignal.jpg,152,0,27513
foreground_thresholded_orignal.jpg,153,0,27513
foreground_thresholded_orignal.jpg,154,0,27513
foreground_thresholded_orignal.jpg,155,0,27513
foreground_thresholded_orignal.jpg,156,0,27513
foreground_thresholded_orignal.jpg,157,0,27513
foreground_thresholded_orignal.jpg,158,0,27513
foreground_thresholded_orignal.jpg,159,0,27513
foreground_thresholded_orignal.jpg,160,0,27513
foreground_thresholded_orignal.jpg,161,0,27513
foreground_thresholded_orignal.jpg,162,0,27513
foreground_thresholded_orignal.jpg,163,0,27513
foreground_thresholded_orignal.jpg,164,0,27513
foreground_thresholded_orignal.jpg,165,0,27513
foreground_thresholded_orignal.jpg,166,0,27513
foreground_thresholded_orignal.jpg,167,0,27513
foreground_thresholded_orignal.jpg,168,0,27513
foreground_thresholded_orignal.jpg,169,0,27513
foreground_thresholded_orignal.jpg,170,0,27513
foreground_thresholded_orignal.jpg,171,0,27513
foreground_thresholded_orignal.jpg,172,0,27513
foreground_thresholded_orignal.jpg,173,0,27513
foreground_thresholded_orignal.jpg,174,0,27513
foreground_thresholded_orignal.jpg,175,0,27513
foreground_thresholded_orignal.jpg,176,0,27513
foreground_thresholded_orignal.jpg,177,0,27513
foreground_thresholded_orignal.jpg,178,0,27513
foreground_thresholded_orignal.jpg,179,0,27513
foreground_thresholded_orignal.jpg,180,0,27513
foreground_thresholded_orignal.jpg,181,0,27513
foreground_thresholded_orignal.jpg,182,0,27513
foreground_thresholded_orignal.jpg,183,0,27513
foreground_thresholded_orignal.jpg,184,0,27513
foreground_thresholded_orignal.jpg,185,0,27513
foreground_thresholded_orignal.jpg,186,0,27513
foreground_thresholded_orignal.jpg,187,0,27513
foreground_thresholded_orignal.jpg,188,0,27513
foreground_thresholded_orignal.jpg,189,0,27513
foreground_thresholded_orignal.jpg,190,0,27513
foreground_thresholded_orignal.jpg,191,0,27513
foreground_thresholded_orignal.jpg,192,0,27513
foreground_thresholded_orignal.jpg,193,0,27513
foreground_thresholded_orignal.jpg,194,0,27513
foreground_thresholded_orignal.jpg,195,0,27513
foreground_thresholded_orignal.jpg,196,0,27513
foreground_thresholded_orignal.jpg,197,0,27513
foreground_thresholded_orignal.jpg,198,0,27513
foreground_thresholded_orignal.jpg,199,0,27513
foreground_thresholded_orignal.jpg,200,0,27513
foreground_thresholded_orignal.jpg,201,0,27513
foreground_thresholded_orignal.jpg,202,0,27513
foreground_thresholded_orignal.jpg,203,0,27513
foreground_thresholded_orignal.jpg,204,0,27513
foreground_thresholded_orignal.jpg,205,0,27513
foreground_thresholded_orignal.jpg,206,0,27513
foreground_thresholded_orignal.jpg,207,0,27513
foreground_thresholded_orignal.jpg,208,0,27513
foreground_thresholded_orignal.jpg,209,0,27513
foreground_thresholded_orignal.jpg,210,0,27513
foreground_thresholded_orignal.jpg,211,0,27513
foreground_thresholded_orignal.jpg,212,0,27513
foreground_thresholded_orignal.jpg,213,0,27513
foreground_thresholded_orignal.jpg,214,0,27513
foreground_thresholded_orignal.jpg,215,0,27513
foreground_thresholded_orignal.jpg,216,0,27513
foreground_thresholded_orignal.jpg,217,0,27513
foreground_thresholded_orignal.jpg,218,0,27513
foreground_thresholded_orignal.jpg,219,0,27513
foreground_thresholded_orignal.jpg,220,0,27513
foreground_thresholded_orignal.jpg,221,0,27513
foreground_thresholded_orignal.jpg,222,0,27513
foreground_thresholded_orignal.jpg,223,0,27513
foreground_thresholded_orignal.jpg,224,0,27513
foreground_thresholded_orignal.jpg,225,0,27513
foreground_thresholded_orignal.jpg,226,0,27513
foreground_thresholded_orignal.jpg,227,0,27513
foreground_thresholded_orignal.jpg,228,0,27513
foreground_thresholded_orignal.jpg,229,0,27513
foreground_thresholded_orignal.jpg,230,0,27513
foreground_thresholded_orignal.jpg,231,0,27513
foreground_thresholded_orignal.jpg,232,0,27513
foreground_thresholded_orignal.jpg,233,0,27513
foreground_thresholded_orignal.jpg,234,0,27513
foreground_thresholded_orignal.jpg,235,0,27513
foreground_thresholded_orignal.jpg,236,0,27513
foreground_thresholded_orignal.jpg,237,0,27513
foreground_thresholded_orignal.jpg,238,0,27513
foreground_thresholded_orignal.jpg,239,0,27513
foreground_thresholded_orignal.jpg,240,0,27513
foreground_thresholded_orignal.jpg,241,0,27513
foreground_thresholded_orignal.jpg,242,0,27513
foreground_thresholded_orignal.jpg,243,0,27513
foreground_thresholded_orignal.jpg,244,0,27513
foreground_thresholded_orignal.jpg,245,0,27513
foreground_thresholded_orignal.jpg,246,0,27513
foreground_thresholded_orignal.jpg,247,0,27513
foreground_thresholded_orignal.jpg,248,0,27513
foreground_thresholded_orignal.jpg,249,0,27513
foreground_thresholded_orignal.jpg,250,0,27513
foreground_thresholded_orignal.jpg,251,0,27513
foreground_thresholded_orignal.jpg,252,0,27513
foreground_thresholded_orignal.jpg,253,0,27513
foreground_thresholded_orignal.jpg,254,0,27513
foreground_thresholded_orignal.jpg,255,38023,65536
grayscale_a.jpg,0,82,82
grayscale_a.jpg,1,0,82
grayscale_a.jpg,2,0,82
grayscale_a.jpg,3,0,82
grayscale_a.jpg,4,0,82
grayscale_a.jpg,5,0,82
grayscale_a.jpg,6,0,82
grayscale_a.jpg,7,0,82
grayscale_a.jpg,8,0,82
grayscale_a.jpg,9,0,82
grayscale_a.jpg,10,0,82
grayscale_a.jpg,11,0,82
grayscale_a.jpg,12,0,82
grayscale_a.jpg,13,211,293
grayscale_a.jpg,14,0,293
grayscale_a.jpg,15,0,293
grayscale_a.jpg,16,0,293
grayscale_a.jpg,17,0,293
grayscale_a.jpg,18,0,293
grayscale_a.jpg,19,0,293
grayscale_a.jpg,20,0,293
grayscale_a.jpg,21,0,293
grayscale_a.jpg,22,56,349
grayscale_a.jpg,23,0,349
grayscale_a.jpg,24,0,349
grayscale_a.jpg,25,0,349
grayscale_a.jpg,26,0,349
grayscale_a.jpg,27,0,349
grayscale_a.jpg,28,39,388
grayscale_a.jpg,29,0,388
grayscale_a.jpg,30,0,388
grayscale_a.jpg,31,0,388
grayscale_a.jpg,32,0,388
grayscale_a.jpg,33,0,388
grayscale_a.jpg,34,14,402
grayscale_a.jpg,35,0,402
grayscale_a.jpg,36,0,402
grayscale_a.jpg,37,0,402
grayscale_a.jpg,38,14,416
grayscale_a.jpg,39,0,416
grayscale_a.jpg,40,0,416
grayscale_a.jpg,41,0,416
grayscale_a.jpg,42,10,426
grayscale_a.jpg,43,0,426
grayscale_a.jpg,44,0,426
grayscale_a.jpg,45,0,426
grayscale_a.jpg,46,11,437
grayscale_a.jpg,47,0,437
grayscale_a.jpg,48,0,437
grayscale_a.jpg,49,0,437
grayscale_a.jpg,50,3,440
grayscale_a.jpg,51,0,440
grayscale_a.jpg,52,0,440
grayscale_a.jpg,53,10,450
grayscale_a.jpg,54,0,450
grayscale_a.jpg,55,0,450
grayscale_a.jpg,56,7,457
grayscale_a.jpg,57,0,457
grayscale_a.jpg,58,0,457
grayscale_a.jpg,59,5,462
grayscale_a.jpg,60,0,462
grayscale_a.jpg,61,5,467
grayscale_a.jpg,62,0,467
grayscale_a.jpg,63,0,467
grayscale_a.jpg,64,8,475
grayscale_a.jpg,65,0,475
grayscale_a.jpg,66,4,479
grayscale_a.jpg,67,0,479
grayscale_a.jpg,68,0,479
grayscale_a.jpg,69,6,485
grayscale_a.jpg,70,0,485
grayscale_a.jpg,71,5,490
grayscale_a.jpg,72,0,490
grayscale_a.jpg,73,6,496
grayscale_a.jpg,74,0,496
grayscale_a.jpg,75,5,501
grayscale_a.jpg,76,0,501
grayscale_a.jpg,77,4,505
grayscale_a.jpg,78,0,505
grayscale_a.jpg,79,5,510
grayscale_a.jpg,80,0,510
grayscale_a.jpg,81,6,516
grayscale_a.jpg,82,0,516
grayscale_a.jpg,83,6,522
grayscale_a.jpg,84,0,522
grayscale_a.jpg,85,3,525
grayscale_a.jpg,86,9,534
grayscale_a.jpg,87,0,534
grayscale_a.jpg,88,3,537
grayscale_a.jpg,89,0,537
grayscale_a.jpg,90,6,543
grayscale_a.jpg,91,0,543
grayscale_a.jpg,92,6,549
grayscale_a.jpg,93,11,560
grayscale_a.jpg,94,0,560
grayscale_a.jpg,95,4,564
grayscale_a.jpg,96,2,566
grayscale_a.jpg,97,0,566
grayscale_a.jpg,98,7,573
grayscale_a.jpg,99,6,579
grayscale_a.jpg,100,0,579
grayscale_a.jpg,101,5,584
grayscale_a.jpg,102,5,589
grayscale_a.jpg,103,0,589
grayscale_a.jpg,104,6,595
grayscale_a.jpg,105,6,601
grayscale_a.jpg,106,9,610
grayscale_a.jpg,107,0,610
grayscale_a.jpg,108,5,615
grayscale_a.jpg,109,6,621
grayscale_a.jpg,110,6,627
grayscale_a.jpg,111,0,627
grayscale_a.jpg,112,5,632
grayscale_a.jpg,113,6,638
grayscale_a.jpg,114,8,646
grayscale_a.jpg,115,6,652
grayscale_a.jpg,116,0,652
grayscale_a.jpg,117,8,660
grayscale_a.jpg,118,8,668
grayscale_a.jpg,119,4,672
grayscale_a.jpg,120,15,687
grayscale_a.jpg,121,11,698
grayscale_a.jpg,122,7,705
grayscale_a.jpg,123,0,705
grayscale_a.jpg,124,16,721
grayscale_a.jpg,125,15,736
grayscale_a.jpg,126,16,752
grayscale_a.jpg,127,21,773
grayscale_a.jpg,128,18,791
grayscale_a.jpg,129,21,812
grayscale_a.jpg,130,29,841
grayscale_a.jpg,131,30,871
grayscale_a.jpg,132,27,898
grayscale_a.jpg,133,30,928
grayscale_a.jpg,134,24,952
grayscale_a.jpg,135,33,985
grayscale_a.jpg,136,35,1020
grayscale_a.jpg,137,38,1058
grayscale_a.jpg,138,41,1099
grayscale_a.jpg,139,51,1150
grayscale_a.jpg,140,45,1195
grayscale_a.jpg,141,35,1230
grayscale_a.jpg,142,38,1268
grayscale_a.jpg,143,37,1305
grayscale_a.jpg,144,61,1366
grayscale_a.jpg,145,47,1413
grayscale_a.jpg,146,56,1469
grayscale_a.jpg,147,78,1547
grayscale_a.jpg,148,165,1712
grayscale_a.jpg,149,89,1801
grayscale_a.jpg,150,93,1894
grayscale_a.jpg,151,91,1985
grayscale_a.jpg,152,101,2086
grayscale_a.jpg,153,124,2210
grayscale_a.jpg,154,132,2342
grayscale_a.jpg,155,278,2620
grayscale_a.jpg,156,160,2780
grayscale_a.jpg,157,154,2934
grayscale_a.jpg,158,165,3099
grayscale_a.jpg,159,309,3408
grayscale_a.jpg,160,163,3571
grayscale_a.jpg,161,173,3744
grayscale_a.jpg,162,144,3888
grayscale_a.jpg,163,333,4221
grayscale_a.jpg,164,172,4393
grayscale_a.jpg,165,160,4553
grayscale_a.jpg,166,178,4731
grayscale_a.jpg,167,377,5108
grayscale_a.jpg,168,164,5272
grayscale_a.jpg,169,175,5447
grayscale_a.jpg,170,327,5774
grayscale_a.jpg,171,198,5972
grayscale_a.jpg,172,179,6151
grayscale_a.jpg,173,401,6552
grayscale_a.jpg,174,179,6731
grayscale_a.jpg,175,340,7071
grayscale_a.jpg,176,158,7229
grayscale_a.jpg,177,172,7401
grayscale_a.jpg,178,336,7737
grayscale_a.jpg,179,144,7881
grayscale_a.jpg,180,337,8218
grayscale_a.jpg,181,153,8371
grayscale_a.jpg,182,369,8740
grayscale_a.jpg,183,146,8886
grayscale_a.jpg,184,143,9029
grayscale_a.jpg,185,336,9365
grayscale_a.jpg,186,158,9523
grayscale_a.jpg,187,306,9829
grayscale_a.jpg,188,144,9973
grayscale_a.jpg,189,301,10274
grayscale_a.jpg,190,296,10570
grayscale_a.jpg,191,163,10733
grayscale_a.jpg,192,307,11040
grayscale_a.jpg,193,150,11190
grayscale_a.jpg,194,278,11468
grayscale_a.jpg,195,155,11623
grayscale_a.jpg,196,323,11946
grayscale_a.jpg,197,316,12262
grayscale_a.jpg,198,158,12420
grayscale_a.jpg,199,325,12745
grayscale_a.jpg,200,292,13037
grayscale_a.jpg,201,146,13183
grayscale_a.jpg,202,303,13486
grayscale_a.jpg,203,348,13834
grayscale_a.jpg,204,212,14046
grayscale_a.jpg,205,412,14458
grayscale_a.jpg,206,478,14936
grayscale_a.jpg,207,262,15198
grayscale_a.jpg,208,550,15748
grayscale_a.jpg,209,614,16362
grayscale_a.jpg,210,685,17047
grayscale_a.jpg,211,381,17428
grayscale_a.jpg,212,724,18152
grayscale_a.jpg,213,820,18972
grayscale_a.jpg,214,935,19907
grayscale_a.jpg,215,1066,20973
grayscale_a.jpg,216,1086,22059
grayscale_a.jpg,217,584,22643
grayscale_a.jpg,218,1195,23838
grayscale_a.jpg,219,1210,25048
grayscale_a.jpg,220,1269,26317
grayscale_a.jpg,221,1208,27525
grayscale_a.jpg,222,1186,28711
grayscale_a.jpg,223,1154,29865
grayscale_a.jpg,224,1054,30919
grayscale_a.jpg,225,464,31383
grayscale_a.jpg,226,946,32329
grayscale_a.jpg,227,958,33287
grayscale_a.jpg,228,970,34257
grayscale_a.jpg,229,895,35152
grayscale_a.jpg,230,895,36047
grayscale_a.jpg,231,903,36950
grayscale_a.jpg,232,1022,37972
grayscale_a.jpg,233,908,38880
grayscale_a.jpg,234,1068,39948
grayscale_a.jpg,235,1058,41006
grayscale_a.jpg,236,1398,42404
grayscale_a.jpg,237,1325,43729
grayscale_a.jpg,238,2442,46171
grayscale_a.jpg,239,1755,47926
grayscale_a.jpg,240,1234,49160
grayscale_a.jpg,241,1355,50515
grayscale_a.jpg,242,1559,52074
grayscale_a.jpg,243,1774,53848
grayscale_a.jpg,244,2117,55965
grayscale_a.jpg,245,2216,58181
grayscale_a.jpg,246,3052,61233
grayscale_a.jpg,247,1891,63124
grayscale_a.jpg,248,1094,64218
grayscale_a.jpg,249,1084,65302
grayscale_a.jpg,250,216,65518
grayscale_a.jpg,251,18,65536
grayscale_a.jpg,252,0,65536
grayscale_a.jpg,253,0,65536
grayscale_a.jpg,254,0,65536
grayscale_a.jpg,255,0,65536
grayscale_background_a.jpg,0,50600,50600
grayscale_background_a.jpg,1,0,50600
grayscale_background_a.jpg,2,0,50600
grayscale_background_a.jpg,3,0,50600
grayscale_background_a.jpg,4,0,50600
grayscale_background_a.jpg,5,0,50600
grayscale_background_a.jpg,6,0,50600
grayscale_background_a.jpg,7,0,50600
grayscale_background_a.jpg,8,0,50600
grayscale_background_a.jpg,9,0,50600
grayscale_background_a.jpg,10,0,50600
grayscale_background_a.jpg,11,0,50600
grayscale_background_a.jpg,12,0,50600
grayscale_background_a.jpg,13,0,50600
grayscale_background_a.jpg,14,0,50600
grayscale_background_a.jpg,15,0,50600
grayscale_background_a.jpg,16,0,50600
grayscale_background_a.jpg,17,0,50600
grayscale_background_a.jpg,18,0,50600
grayscale_background_a.jpg,19,0,50600
grayscale_background_a.jpg,20,0,50600
grayscale_background_a.jpg,21,0,50600
grayscale_background_a.jpg,22,0,50600
grayscale_background_a.jpg,23,0,50600
grayscale_background_a.jpg,24,0,50600
grayscale_background_a.jpg,25,0,50600
grayscale_background_a.jpg,26,0,50600
grayscale_background_a.jpg,27,0,50600
grayscale_background_a.jpg,28,0,50600
grayscale_background_a.jpg,29,0,50600
grayscale_background_a.jpg,30,0,50600
grayscale_background_a.jpg,31,0,50600
grayscale_background_a.jpg,32,0,50600
grayscale_background_a.jpg,33,0,50600
grayscale_background_a.jpg,34,0,50600
grayscale_background_a.jpg,35,0,50600
grayscale_background_a.jpg,36,0,50600
grayscale_background_a.jpg,37,0,50600
grayscale_background_a.jpg,38,0,50600
grayscale_background_a.jpg,39,0,50600
grayscale_background_a.jpg,40,0,50600
grayscale_background_a.jpg,41,0,50600
grayscale_background_a.jpg,42,0,50600
grayscale_background_a.jpg,43,0,50600
grayscale_background_a.jpg,44,0,50600
grayscale_background_a.jpg,45,0,50600
grayscale_background_a.jpg,46,0,50600
grayscale_background_a.jpg,47,0,50600
grayscale_background_a.jpg,48,0,50600
grayscale_background_a.jpg,49,0,50600
grayscale_background_a.jpg,50,0,50600
grayscale_background_a.jpg,51,0,50600
grayscale_background_a.jpg,52,0,50600
grayscale_background_a.jpg,53,0,50600
grayscale_background_a.jpg,54,0,50600
grayscale_background_a.jpg,55,0,50600
grayscale_background_a.jpg,56,0,50600
grayscale_background_a.jpg,57,0,50600
grayscale_background_a.jpg,58,0,50600
grayscale_background_a.jpg,59,0,50600
grayscale_background_a.jpg,60,0,50600
grayscale_background_a.jpg,61,0,50600
grayscale_background_a.jpg,62,0,50600
grayscale_background_a.jpg,63,0,50600
grayscale_background_a.jpg,64,0,50600
grayscale_background_a.jpg,65,0,50600
grayscale_background_a.jpg,66,0,50600
grayscale_background_a.jpg,67,0,50600
grayscale_background_a.jpg,68,0,50600
grayscale_background_a.jpg,69,0,50600
grayscale_background_a.jpg,70,0,50600
grayscale_background_a.jpg,71,0,50600
grayscale_background_a.jpg,72,0,50600
grayscale_background_a.jpg,73,0,50600
grayscale_background_a.jpg,74,0,50600
grayscale_background_a.jpg,75,0,50600
grayscale_background_a.jpg,76,0,50600
grayscale_background_a.jpg,77,0,50600
grayscale_background_a.jpg,78,0,50600
grayscale_background_a.jpg,79,0,50600
grayscale_background_a.jpg,80,0,50600
grayscale_background_a.jpg,81,0,50600
grayscale_background_a.jpg,82,0,50600
grayscale_background_a.jpg,83,0,50600
grayscale_background_a.jpg,84,0,50600
grayscale_background_a.jpg,85,0,50600
grayscale_background_a.jpg,86,0,50600
grayscale_background_a.jpg,87,0,50600
grayscale_background_a.jpg,88,0,50600
grayscale_background_a.jpg,89,0,50600
grayscale_background_a.jpg,90,0,50600
grayscale_background_a.jpg,91,0,50600
grayscale_background_a.jpg,92,0,50600
grayscale_background_a.jpg,93,0,50600
grayscale_background_a.jpg,94,0,50600
grayscale_background_a.jpg,95,0,50600
grayscale_background_a.jpg,96,0,50600
grayscale_background_a.jpg,97,0,50600
grayscale_background_a.jpg,98,0,50600
grayscale_background_a.jpg,99,0,50600
grayscale_background_a.jpg,100,0,50600
grayscale_background_a.jpg,101,0,50600
grayscale_background_a.jpg,102,0,50600
grayscale_background_a.jpg,103,0,50600
grayscale_background_a.jpg,104,0,50600
grayscale_background_a.jpg,105,0,50600
grayscale_background_a.jpg,106,0,50600
grayscale_background_a.jpg,107,0,50600
grayscale_background_a.jpg,108,0,50600
grayscale_background_a.jpg,109,0,50600
grayscale_background_a.jpg,110,0,50600
grayscale_background_a.jpg,111,0,50600
grayscale_background_a.jpg,112,0,50600
grayscale_background_a.jpg,113,0,50600
grayscale_background_a.jpg,114,0,50600
grayscale_background_a.jpg,115,0,50600
grayscale_background_a.jpg,116,0,50600
grayscale_background_a.jpg,117,0,50600
grayscale_background_a.jpg,118,0,50600
grayscale_background_a.jpg,119,0,50600
grayscale_background_a.jpg,120,0,50600
grayscale_background_a.jpg,121,0,50600
grayscale_background_a.jpg,122,0,50600
grayscale_background_a.jpg,123,0,50600
grayscale_background_a.jpg,124,0,50600
grayscale_background_a.jpg,125,0,50600
grayscale_background_a.jpg,126,0,50600
grayscale_background_a.jpg,127,0,50600
grayscale_background_a.jpg,128,0,50600
grayscale_background_a.jpg,129,0,50600
grayscale_background_a.jpg,130,0,50600
grayscale_background_a.jpg,131,0,50600
grayscale_background_a.jpg,132,0,50600
grayscale_background_a.jpg,133,0,50600
grayscale_background_a.jpg,134,0,50600
grayscale_background_a.jpg,135,0,50600
grayscale_background_a.jpg,136,0,50600
grayscale_background_a.jpg,137,0,50600
grayscale_background_a.jpg,138,0,50600
grayscale_background_a.jpg,139,0,50600
grayscale_background_a.jpg,140,0,50600
grayscale_background_a.jpg,141,0,50600
grayscale_background_a.jpg,142,0,50600
grayscale_background_a.jpg,143,0,50600
grayscale_background_a.jpg,144,0,50600
grayscale_background_a.jpg,145,0,50600
grayscale_background_a.jpg,146,0,50600
grayscale_background_a.jpg,147,0,50600
grayscale_background_a.jpg,148,0,50600
grayscale_background_a.jpg,149,0,50600
grayscale_background_a.jpg,150,0,50600
grayscale_background_a.jpg,151,0,50600
grayscale_background_a.jpg,152,0,50600
grayscale_background_a.jpg,153,0,50600
grayscale_background_a.jpg,154,0,50600
grayscale_background_a.jpg,155,0,50600
grayscale_background_a.jpg,156,0,50600
grayscale_background_a.jpg,157,0,50600
grayscale_background_a.jpg,158,0,50600
grayscale_background_a.jpg,159,0,50600
grayscale_background_a.jpg,160,0,50600
grayscale_background_a.jpg,161,0,50600
grayscale_background_a.jpg,162,0,50600
grayscale_background_a.jpg,163,0,50600
grayscale_background_a.jpg,164,0,50600
grayscale_background_a.jpg,165,0,50600
grayscale_background_a.jpg,166,0,50600
grayscale_background_a.jpg,167,0,50600
grayscale_background_a.jpg,168,0,50600
